,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
846,846,OD-0140178a-092d-4677-975e-97cf6cc3ab05.33.png,OpticDisk,0.99993813,1600,1200,288,416,416,576
847,847,OD-0140178a-092d-4677-975e-97cf6cc3ab05.34.png,OpticDisk,0.99944764,1600,1200,64,448,256,640
848,848,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.22.png,Macula,0.8996961,1600,1200,992,288,1248,544
849,849,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.28.png,Macula,0.9486903,1600,1200,608,928,864,1152
850,850,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.7.png,OpticDisk,0.9998348,1600,1200,864,512,1024,640
851,851,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.7.png,Macula,0.9352849,1600,1200,320,608,576,864
854,854,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.45.png,Macula,0.98883456,1600,1200,448,320,704,576
855,855,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.47.png,Macula,0.8070214,1600,1200,384,384,640,640
856,856,OD-1e13f4e6-1cec-4d56-9788-41f493d2af4c.47.png,OpticDisk,0.9514085,1600,1200,32,512,192,672
857,857,OD-c9074125-c28e-4dab-9126-1a76d1948113.2.png,Macula,0.90242064,1600,1200,928,384,1152,608
858,858,OD-c9074125-c28e-4dab-9126-1a76d1948113.2.png,OpticDisk,0.9958538,1600,1200,1376,352,1568,544
859,859,OD-c9074125-c28e-4dab-9126-1a76d1948113.8.png,OpticDisk,0.9871776,1600,1200,736,416,896,576
860,860,OD-c9074125-c28e-4dab-9126-1a76d1948113.23.png,Macula,0.98169965,1600,1200,1152,448,1408,704
861,861,OD-c9074125-c28e-4dab-9126-1a76d1948113.23.png,OpticDisk,0.9988399,1600,1200,736,448,928,640
862,862,OD-c9074125-c28e-4dab-9126-1a76d1948113.27.png,OpticDisk,0.9984931,1600,1200,128,544,320,736
863,863,OD-c9074125-c28e-4dab-9126-1a76d1948113.27.png,Macula,0.99491596,1600,1200,480,512,736,768
864,864,OD-c9074125-c28e-4dab-9126-1a76d1948113.45.png,OpticDisk,0.9991997,1600,1200,832,544,992,704
865,865,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.1.png,OpticDisk,0.99453235,1600,1200,1408,448,1568,608
866,866,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.34.png,OpticDisk,0.9987962,1600,1200,640,416,800,576
867,867,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.34.png,Macula,0.87071145,1600,1200,0,416,224,640
868,868,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.35.png,OpticDisk,0.98202914,1600,1200,64,480,256,672
869,869,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.37.png,OpticDisk,0.9918662,1600,1200,32,544,224,736
870,870,OD-a9b7e246-fded-46f3-9dc2-4e47b8b200d2.37.png,Macula,0.98546356,1600,1200,448,512,704,768
871,871,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.2.png,OpticDisk,0.99923027,1600,1200,864,416,1056,608
872,872,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.2.png,Macula,0.9314458,1600,1200,480,448,736,704
873,873,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.22.png,OpticDisk,0.9297192,1600,1200,1376,384,1568,576
874,874,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.29.png,Macula,0.99936,1600,1200,384,288,640,544
875,875,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.29.png,OpticDisk,0.98586845,1600,1200,32,352,224,544
876,876,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.48.png,OpticDisk,0.9946549,1600,1200,32,448,224,640
877,877,OD-e027ffda-fd5b-4907-af8f-1f25e8cbb6c0.48.png,Macula,0.90869087,1600,1200,256,256,512,512
878,878,OD-47b1028d-62f9-488e-a811-8553b37fa104.21.png,OpticDisk,0.9978771,1600,1200,1408,448,1568,640
879,879,OD-47b1028d-62f9-488e-a811-8553b37fa104.4.png,OpticDisk,0.98263204,1600,1200,1376,416,1568,608
880,880,OD-47b1028d-62f9-488e-a811-8553b37fa104.24.png,OpticDisk,0.9999261,1600,1200,32,480,192,672
881,881,OD-47b1028d-62f9-488e-a811-8553b37fa104.40.png,OpticDisk,0.99192643,1600,1200,608,576,832,800
882,882,OD-47b1028d-62f9-488e-a811-8553b37fa104.40.png,Macula,0.8330351,1600,1200,992,640,1248,896
883,883,OD-1e9c6d44-197a-4a20-be5f-436ce2d52b36.1.png,OpticDisk,0.9973001,1600,1200,640,480,800,640
884,884,OD-1e9c6d44-197a-4a20-be5f-436ce2d52b36.3.png,Macula,0.9716736,1600,1200,1024,544,1280,800
885,885,OD-1e9c6d44-197a-4a20-be5f-436ce2d52b36.19.png,OpticDisk,0.9622485,1600,1200,32,544,224,736
886,886,OD-1e9c6d44-197a-4a20-be5f-436ce2d52b36.19.png,Macula,0.9597731,1600,1200,416,448,672,704
887,887,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.19.png,Macula,0.8823743,1600,1200,0,320,224,544
888,888,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.19.png,OpticDisk,0.9999137,1600,1200,704,160,896,352
889,889,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.23.png,Macula,0.9903087,1600,1200,896,448,1152,704
890,890,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.23.png,OpticDisk,0.99162626,1600,1200,1408,480,1568,640
891,891,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.9.png,Macula,0.990391,1600,1200,352,576,640,864
892,892,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.9.png,OpticDisk,0.9978381,1600,1200,800,608,960,768
893,893,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.34.png,OpticDisk,0.96375895,1600,1200,32,544,160,704
894,894,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.34.png,Macula,0.8240248,1600,1200,608,608,864,864
895,895,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.42.png,OpticDisk,0.9998485,1600,1200,864,512,1024,672
896,896,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.46.png,OpticDisk,0.99988997,1600,1200,768,608,928,736
897,897,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.48.png,OpticDisk,0.9914613,1600,1200,800,192,928,288
898,898,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.51.png,OpticDisk,0.9998246,1600,1200,64,448,256,640
899,899,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.51.png,Macula,0.94268566,1600,1200,480,480,736,736
900,900,OD-ba988a57-af4e-4569-b14e-8ae9e871f902.52.png,OpticDisk,0.84301156,1600,1200,0,448,160,608
901,901,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.10.png,Macula,0.89999974,1600,1200,928,448,1184,704
902,902,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.10.png,OpticDisk,0.9872569,1600,1200,1376,416,1536,576
903,903,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.2.png,Macula,0.9986539,1600,1200,960,448,1248,704
904,904,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.25.png,OpticDisk,0.9999677,1600,1200,704,448,864,576
905,905,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.26.png,OpticDisk,0.99975723,1600,1200,96,480,224,640
906,906,OD-9d3ba28b-c8d0-4845-bf9a-4303b622d9a8.48.png,OpticDisk,0.9923265,1600,1200,0,480,160,672
907,907,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.23.png,Macula,0.9892287,1600,1200,1056,480,1312,736
908,908,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.23.png,OpticDisk,0.96041054,1600,1200,1376,416,1568,608
909,909,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.26.png,OpticDisk,0.99998856,1600,1200,1376,384,1568,576
910,910,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.26.png,Macula,0.8057359,1600,1200,1024,416,1280,672
911,911,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.40.png,Macula,0.99236345,1600,1200,512,448,768,704
912,912,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.40.png,OpticDisk,0.989394,1600,1200,128,416,320,608
913,913,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.41.png,OpticDisk,0.9998294,1600,1200,224,256,384,416
914,914,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.41.png,Macula,0.9984987,1600,1200,544,288,800,544
915,915,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.47.png,OpticDisk,0.9612644,1600,1200,64,544,256,736
916,916,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.47.png,Macula,0.99015874,1600,1200,512,544,768,800
917,917,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.50.png,Macula,0.99865365,1600,1200,1120,416,1376,672
918,918,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.50.png,OpticDisk,0.9981026,1600,1200,704,384,864,544
919,919,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.52.png,OpticDisk,0.9941386,1600,1200,32,576,224,768
920,920,OD-50b23283-8f95-4316-b25d-dcc3ee9653a9.52.png,Macula,0.9294475,1600,1200,448,512,704,768
921,921,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.1.png,OpticDisk,0.9995221,1600,1200,896,608,1056,768
922,922,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.1.png,Macula,0.96426666,1600,1200,352,576,608,832
923,923,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.28.png,OpticDisk,0.998719,1600,1200,672,512,832,704
925,925,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.4.png,OpticDisk,0.94261765,1600,1200,1344,544,1536,768
926,926,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.33.png,OpticDisk,0.97755206,1600,1200,64,480,256,672
927,927,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.33.png,Macula,0.96077377,1600,1200,416,512,672,768
928,928,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.41.png,OpticDisk,0.9680902,1600,1200,128,320,320,512
929,929,OD-f6bd5959-7b6f-40cb-83e4-22640852beef.53.png,OpticDisk,0.86437863,1600,1200,256,160,448,352
930,930,OD-575901e5-9d93-492a-8b72-e4e3b3660745.1.png,OpticDisk,0.99977356,1600,1200,704,480,864,640
931,931,OD-575901e5-9d93-492a-8b72-e4e3b3660745.1.png,Macula,0.8292493,1600,1200,256,448,512,704
932,932,OD-575901e5-9d93-492a-8b72-e4e3b3660745.11.png,OpticDisk,0.9164817,1600,1200,1376,480,1568,672
933,933,OD-575901e5-9d93-492a-8b72-e4e3b3660745.11.png,Macula,0.85481507,1600,1200,864,448,1120,704
934,934,OD-575901e5-9d93-492a-8b72-e4e3b3660745.2.png,OpticDisk,0.99951434,1600,1200,864,448,1024,608
935,935,OD-575901e5-9d93-492a-8b72-e4e3b3660745.2.png,Macula,0.9721111,1600,1200,480,416,736,672
936,936,OD-575901e5-9d93-492a-8b72-e4e3b3660745.9.png,Macula,0.929302,1600,1200,672,32,928,288
937,937,OD-575901e5-9d93-492a-8b72-e4e3b3660745.9.png,OpticDisk,0.8630793,1600,1200,1184,192,1376,384
938,938,OD-3eeef9ad-d011-4491-8d8a-3adba4ed6453.1.png,OpticDisk,0.99928814,1600,1200,640,576,800,736
939,939,OD-3eeef9ad-d011-4491-8d8a-3adba4ed6453.1.png,Macula,0.9589953,1600,1200,160,576,416,832
940,940,OD-3eeef9ad-d011-4491-8d8a-3adba4ed6453.2.png,OpticDisk,0.9994968,1600,1200,480,544,640,704
941,941,OD-242c8ecf-d197-4c5a-b1d9-2806cb6dbbcc.48.png,OpticDisk,0.9999937,1600,1200,832,480,992,640
942,942,OD-242c8ecf-d197-4c5a-b1d9-2806cb6dbbcc.49.png,Macula,0.8652244,1600,1200,416,256,672,512
944,944,OD-242c8ecf-d197-4c5a-b1d9-2806cb6dbbcc.18.png,OpticDisk,0.99639314,1600,1200,32,640,192,800
945,945,OD-242c8ecf-d197-4c5a-b1d9-2806cb6dbbcc.42.png,OpticDisk,0.9989171,1600,1200,640,480,800,640
946,946,OD-242c8ecf-d197-4c5a-b1d9-2806cb6dbbcc.44.png,OpticDisk,0.9988053,1600,1200,64,640,192,768
947,947,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.1.png,OpticDisk,0.99910635,1600,1200,672,544,864,736
948,948,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.11.png,OpticDisk,0.99799323,1600,1200,1280,288,1504,512
949,949,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.11.png,Macula,0.9245613,1600,1200,832,384,1088,640
950,950,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.14.png,OpticDisk,0.9957086,1600,1200,1408,448,1568,640
951,951,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.14.png,Macula,0.91324604,1600,1200,992,576,1248,832
952,952,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.21.png,Macula,0.97707045,1600,1200,928,448,1184,704
953,953,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.21.png,OpticDisk,0.81969905,1600,1200,1376,320,1568,512
954,954,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.35.png,OpticDisk,0.9997098,1600,1200,640,512,832,672
955,955,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.35.png,Macula,0.88355666,1600,1200,1024,416,1280,672
956,956,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.43.png,Macula,0.9878336,1600,1200,416,544,672,800
957,957,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.43.png,OpticDisk,0.98896796,1600,1200,32,544,192,704
958,958,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.53.png,Macula,0.8712666,1600,1200,320,512,576,768
959,959,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.58.png,Macula,0.9701967,1600,1200,416,512,672,768
963,963,OD-3d02a155-440a-4e0c-afab-2f5a3b7063aa.58.png,OpticDisk,0.99664503,1600,1200,64,640,224,800
964,964,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.11.png,OpticDisk,0.9997619,1600,1200,1088,512,1280,704
965,965,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.11.png,Macula,0.97560275,1600,1200,704,512,960,768
966,966,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.2.png,OpticDisk,0.9993812,1600,1200,992,384,1120,512
967,967,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.3.png,Macula,0.96648115,1600,1200,1024,672,1280,928
968,968,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.3.png,OpticDisk,0.9942766,1600,1200,1376,640,1568,832
969,969,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.23.png,OpticDisk,0.99889636,1600,1200,128,480,320,672
970,970,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.23.png,Macula,0.86356676,1600,1200,448,416,704,672
971,971,OD-e84321b8-692b-4e2a-b1d6-cad186c65d10.38.png,OpticDisk,0.9995846,1600,1200,896,480,1056,640
972,972,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.1.png,OpticDisk,0.99985313,1600,1200,704,448,896,640
973,973,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.1.png,Macula,0.98956645,1600,1200,992,416,1248,672
974,974,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.32.png,Macula,0.98299706,1600,1200,960,448,1216,704
975,975,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.32.png,OpticDisk,0.99990773,1600,1200,1344,416,1536,608
976,976,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.3.png,OpticDisk,0.9995654,1600,1200,64,448,192,608
977,977,OD-4b8d36a9-764c-4b4b-9ad1-680169cc3662.3.png,Macula,0.99743974,1600,1200,416,480,672,736
978,978,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.42.png,OpticDisk,0.9947524,1600,1200,1408,480,1568,640
979,979,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.42.png,Macula,0.9613479,1600,1200,864,416,1120,672
981,981,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.44.png,OpticDisk,0.999445,1600,1200,1408,512,1568,672
983,983,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.50.png,OpticDisk,0.99964833,1600,1200,768,448,896,576
985,985,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.80.png,Macula,0.9469282,1600,1200,416,576,672,832
986,986,OD-292c57af-2ada-4e60-8bf6-b3d5f079af52.80.png,OpticDisk,0.99998605,1600,1200,64,544,224,704
987,987,OD-d6fea6a9-6568-423f-8db5-630a74b5fd4a.4.png,Macula,0.90538603,1600,1200,1024,448,1280,704
989,989,OD-d6fea6a9-6568-423f-8db5-630a74b5fd4a.25.png,Macula,0.9945234,1600,1200,544,608,800,864
990,990,OD-85bfbbee-e362-412b-99e0-87353e71a95b.1.png,OpticDisk,0.99938905,1600,1200,736,416,928,608
991,991,OD-85bfbbee-e362-412b-99e0-87353e71a95b.1.png,Macula,0.98954916,1600,1200,288,384,544,640
993,993,OD-85bfbbee-e362-412b-99e0-87353e71a95b.29.png,OpticDisk,0.9996321,1600,1200,1408,448,1568,608
994,994,OD-85bfbbee-e362-412b-99e0-87353e71a95b.29.png,Macula,0.93977004,1600,1200,928,480,1184,736
995,995,OD-85bfbbee-e362-412b-99e0-87353e71a95b.3.png,OpticDisk,0.99976736,1600,1200,1280,544,1440,704
996,996,OD-85bfbbee-e362-412b-99e0-87353e71a95b.51.png,OpticDisk,0.99798214,1600,1200,128,544,288,704
997,997,OD-85bfbbee-e362-412b-99e0-87353e71a95b.51.png,Macula,0.90806997,1600,1200,480,480,736,736
998,998,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.1.png,Macula,0.9869175,1600,1200,192,448,448,704
999,999,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.1.png,OpticDisk,0.9994199,1600,1200,608,448,800,640
1000,1000,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.18.png,Macula,0.9467334,1600,1200,992,416,1248,672
1001,1001,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.5.png,Macula,0.97984844,1600,1200,800,544,1056,800
1002,1002,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.62.png,OpticDisk,0.9994875,1600,1200,64,544,224,704
1003,1003,OD-d9a8c29b-c2fc-4da3-afb3-350de17a5c8d.62.png,Macula,0.9887466,1600,1200,416,480,672,736
1004,1004,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.21.png,OpticDisk,0.9999924,1600,1200,672,448,864,640
1005,1005,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.21.png,Macula,0.82623255,1600,1200,32,416,288,672
1006,1006,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.26.png,Macula,0.9881082,1600,1200,704,0,960,224
1007,1007,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.4.png,OpticDisk,0.9902294,1600,1200,1408,480,1568,640
1008,1008,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.9.png,OpticDisk,0.9999385,1600,1200,1376,512,1568,704
1009,1009,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.9.png,Macula,0.8056905,1600,1200,896,448,1152,704
1010,1010,OD-e2feade2-24aa-4f08-956f-4b925cf191dc.40.png,OpticDisk,0.85449123,1600,1200,32,480,192,672
1011,1011,OD-394126c2-8398-4b60-834b-62b4221c9b1d.2.png,Macula,0.9999063,1600,1200,288,576,544,832
1012,1012,OD-394126c2-8398-4b60-834b-62b4221c9b1d.2.png,OpticDisk,0.99421084,1600,1200,736,544,896,704
1014,1014,OD-394126c2-8398-4b60-834b-62b4221c9b1d.40.png,Macula,0.858875,1600,1200,608,544,864,800
1016,1016,OD-394126c2-8398-4b60-834b-62b4221c9b1d.40.png,OpticDisk,0.9998945,1600,1200,32,480,192,640
1017,1017,OD-394126c2-8398-4b60-834b-62b4221c9b1d.44.png,OpticDisk,0.99947244,1600,1200,608,448,768,608
1018,1018,OD-60d42386-653b-4f59-914a-bd43c4b6319f.3.png,Macula,0.9853924,1600,1200,928,448,1184,704
1019,1019,OD-60d42386-653b-4f59-914a-bd43c4b6319f.3.png,OpticDisk,0.9797931,1600,1200,1376,416,1568,608
1020,1020,OD-60d42386-653b-4f59-914a-bd43c4b6319f.39.png,Macula,0.8421431,1600,1200,992,544,1248,768
1022,1022,OD-60d42386-653b-4f59-914a-bd43c4b6319f.40.png,Macula,0.9566551,1600,1200,992,416,1184,576
1024,1024,OD-60d42386-653b-4f59-914a-bd43c4b6319f.40.png,OpticDisk,0.9820447,1600,1200,1440,512,1568,672
1025,1025,OD-60d42386-653b-4f59-914a-bd43c4b6319f.48.png,Macula,0.9035034,1600,1200,1088,352,1312,576
1026,1026,OD-60d42386-653b-4f59-914a-bd43c4b6319f.48.png,OpticDisk,0.998838,1600,1200,768,416,896,576
1027,1027,OD-60d42386-653b-4f59-914a-bd43c4b6319f.49.png,Macula,0.9995834,1600,1200,352,416,608,672
1028,1028,OD-60d42386-653b-4f59-914a-bd43c4b6319f.49.png,OpticDisk,0.9996958,1600,1200,64,448,224,608
1029,1029,OD-60d42386-653b-4f59-914a-bd43c4b6319f.50.png,Macula,0.92599225,1600,1200,320,512,576,736
1030,1030,OD-60d42386-653b-4f59-914a-bd43c4b6319f.50.png,OpticDisk,0.9998124,1600,1200,32,544,192,704
1031,1031,OD-4b5a5cef-3da9-470b-a041-89c01ea1b820.jpg,OpticDisk,0.99648017,1440,1080,662,316,835,489
1032,1032,OD-ba667b8e-512b-4176-9b0c-fe519f1ced19.jpg,OpticDisk,0.97225285,1440,1080,1123,316,1267,489
1033,1033,OD-84d4f108-3f2e-475e-893d-7acc66fdaa1d.jpg,OpticDisk,0.98755693,1440,1080,604,0,777,143
1035,1035,OD-9f2f00d0-03b7-483c-902f-2796ec2b584a.jpg,OpticDisk,0.9561364,1440,1080,115,489,287,662
1036,1036,OD-9f2f00d0-03b7-483c-902f-2796ec2b584a.jpg,Macula,0.8041746,1440,1080,518,316,748,547
1037,1037,OD-fb8d336b-ecd8-4428-a72f-d25178765424.jpg,Macula,0.9823088,1440,1080,950,259,1180,489
1038,1038,OD-fb8d336b-ecd8-4428-a72f-d25178765424.jpg,OpticDisk,0.99970835,1440,1080,719,374,892,547
1039,1039,OD-00a03008-a7ab-47c7-99c9-d726556197bf.jpg,OpticDisk,0.98081857,1440,1080,604,403,777,575
1040,1040,OD-1d65aebf-1f1d-4384-881e-3393b9019482.jpg,Macula,0.81898844,1440,1080,518,287,748,518
1041,1041,OD-4f219694-2ab5-4bd5-9323-e9bda2c311a7.jpg,OpticDisk,0.99957377,1440,1080,748,374,892,518
1042,1042,OD-a6b501e7-4404-4166-9c14-6346d5f1a1e2.jpg,OpticDisk,0.9990497,1440,1080,691,287,863,460
1043,1043,OD-a6b501e7-4404-4166-9c14-6346d5f1a1e2.jpg,Macula,0.93937004,1440,1080,979,316,1209,547
1044,1044,OD-fc6adc7f-6c60-4ede-987b-5b785633d4af.jpg,Macula,0.95890254,1440,1080,374,316,604,547
1045,1045,OD-575a5738-b7d7-4e08-a316-d4827f23c035.38.png,OpticDisk,0.999321,1600,1200,96,448,256,608
1046,1046,OD-575a5738-b7d7-4e08-a316-d4827f23c035.38.png,Macula,0.9806892,1600,1200,384,352,640,608
1047,1047,OD-575a5738-b7d7-4e08-a316-d4827f23c035.4.png,OpticDisk,0.99917275,1600,1200,1376,448,1536,640
1048,1048,OD-575a5738-b7d7-4e08-a316-d4827f23c035.4.png,Macula,0.9821927,1600,1200,960,352,1216,608
1049,1049,OD-575a5738-b7d7-4e08-a316-d4827f23c035.5.png,Macula,0.9988079,1600,1200,1024,352,1280,608
1050,1050,OD-575a5738-b7d7-4e08-a316-d4827f23c035.36.png,OpticDisk,0.9999621,1600,1200,768,384,960,576
1051,1051,OD-575a5738-b7d7-4e08-a316-d4827f23c035.36.png,Macula,0.9965976,1600,1200,1088,320,1344,576
1052,1052,OD-575a5738-b7d7-4e08-a316-d4827f23c035.37.png,OpticDisk,0.99785066,1600,1200,32,480,192,672
1054,1054,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.1.png,Macula,0.9769965,1600,1200,288,640,544,896
1055,1055,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.1.png,OpticDisk,0.99905807,1600,1200,704,576,864,736
1056,1056,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.3.png,Macula,0.90001273,1600,1200,960,448,1216,704
1057,1057,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.31.png,OpticDisk,0.99483854,1600,1200,32,512,224,704
1058,1058,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.31.png,Macula,0.96610296,1600,1200,672,512,928,768
1060,1060,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.42.png,Macula,0.96384853,1600,1200,640,480,896,736
1061,1061,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.44.png,OpticDisk,0.99989164,1600,1200,704,544,864,704
1062,1062,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.45.png,OpticDisk,0.99864477,1600,1200,480,544,640,704
1063,1063,OD-b7638a7f-4fd9-4f53-9f8d-ec71579f68ec.45.png,Macula,0.82978535,1600,1200,1120,512,1376,768
1064,1064,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.1.jpg,Macula,0.97816706,1600,1200,256,448,512,704
1066,1066,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.1.jpg,OpticDisk,0.9993005,1600,1200,640,480,800,640
1067,1067,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.2.jpg,OpticDisk,0.9968748,1600,1200,1376,416,1568,608
1068,1068,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.2.png,OpticDisk,0.99693537,1600,1200,1376,416,1568,608
1069,1069,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.10.png,OpticDisk,0.99995947,1600,1200,192,544,384,736
1070,1070,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.9.png,OpticDisk,0.9999895,1600,1200,704,608,864,768
1071,1071,OD-60dd58b1-2112-42c2-b901-15e8b50a65c1.9.png,Macula,0.9614885,1600,1200,1120,512,1376,768
1072,1072,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.39.png,Macula,0.918025,1600,1200,1088,608,1344,864
1073,1073,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.40.png,Macula,0.95863396,1600,1200,1088,480,1344,736
1075,1075,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.44.png,OpticDisk,0.99563134,1600,1200,832,0,992,128
1076,1076,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.44.png,Macula,0.96777344,1600,1200,384,64,640,320
1077,1077,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.47.png,Macula,0.97097504,1600,1200,192,160,448,416
1078,1078,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.47.png,OpticDisk,0.9999558,1600,1200,608,128,768,288
1079,1079,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.51.png,Macula,0.97860795,1600,1200,864,480,1120,736
1080,1080,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.14.png,Macula,0.972593,1600,1200,416,640,672,896
1081,1081,OD-3371e3c9-5d65-4af8-a78a-31d198e981a4.14.png,OpticDisk,0.97019035,1600,1200,32,640,192,800
